# browser-stack-extraction-manifest v1
# source_commit=d1cb14d28843c6e9e886a8c51712c9dabf6106de
# source_commit_date=2026-08-02T14:37:22-04:00
# source_branch=agent/drain-worklist-20260725
# source_remote=https://github.com/matthewmackes/magic-mesh.git
# extraction_destination=matthewmackes/magic-mesh-browser-stack
# generation=git-ls-files plus scoped host-Browser signal scan
# columns=class	source_path	destination	reason	source_blob_sha	worktree_blob_sha	worktree_state
browser-owned	crates/services/mde-adblock/src/lib.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/lib.rs	browser-adblock-engine	e5ffe4324f9892864c7d775bac8cc8357d013ab1	e5ffe4324f9892864c7d775bac8cc8357d013ab1	clean
browser-owned	crates/services/mde-adblock/src/parser.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/parser.rs	browser-adblock-engine	400c93ca267adf0d40e9c42e39d91e0430cf190f	400c93ca267adf0d40e9c42e39d91e0430cf190f	clean
browser-owned	crates/services/mde-adblock/src/pattern.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/pattern.rs	browser-adblock-engine	ecf042b4949f92f7b7d505e87efa03185a12cba0	ecf042b4949f92f7b7d505e87efa03185a12cba0	clean
browser-owned	crates/services/mde-adblock/src/resource.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/resource.rs	browser-adblock-engine	3196fcd3d866c5310b6fa4e1b3f348a00e07d8f4	3196fcd3d866c5310b6fa4e1b3f348a00e07d8f4	clean
browser-owned	crates/services/mde-adblock/src/rule.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/rule.rs	browser-adblock-engine	34ad70e61e3ddee75847a3b049d99ff293210e96	34ad70e61e3ddee75847a3b049d99ff293210e96	clean
browser-owned	crates/services/mde-adblock/src/store.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/store.rs	browser-adblock-engine	5d3ab5aadba11378391862db65b0ade32f94a48d	5d3ab5aadba11378391862db65b0ade32f94a48d	clean
browser-owned	crates/services/mde-adblock/src/tally.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/tally.rs	browser-adblock-engine	5847d5dbde496018777b2c4244408098b30a5228	5847d5dbde496018777b2c4244408098b30a5228	clean
browser-owned	crates/services/mde-adblock/src/url.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/url.rs	browser-adblock-engine	453d435985a3d75daed8a5c292d227493a1e1796	453d435985a3d75daed8a5c292d227493a1e1796	clean
browser-owned	crates/services/mde-adblock/tests/matcher.rs	magic-mesh-browser-stack:crates/services/mde-adblock/tests/matcher.rs	browser-adblock-engine	2cf4084da4cc34113d7c7a4c1a78f83c1c11f0d7	2cf4084da4cc34113d7c7a4c1a78f83c1c11f0d7	clean
browser-owned	crates/services/mde-adblock/tests/parse.rs	magic-mesh-browser-stack:crates/services/mde-adblock/tests/parse.rs	browser-adblock-engine	e2366e14ecedfca42db8883e1bd2eeb2b047e5b8	e2366e14ecedfca42db8883e1bd2eeb2b047e5b8	clean
browser-owned	crates/services/mde-adblock/tests/store.rs	magic-mesh-browser-stack:crates/services/mde-adblock/tests/store.rs	browser-adblock-engine	109b52483b802956b947dee229979eed733ec63d	109b52483b802956b947dee229979eed733ec63d	clean
shared	crates/services/mde-bookmarks/Cargo.toml	retain-in-magic-mesh:crates/services/mde-bookmarks/Cargo.toml#shared-contract-or-reference	workspace-package-edge	26e14abab64c0472bd2feca2f4ad3775036f9269	26e14abab64c0472bd2feca2f4ad3775036f9269	clean
shared	crates/services/mde-bookmarks/src/crdt.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/crdt.rs#shared-contract-or-reference	shared-bookmark-contract	edb44f5dc7c21563710783c875f22e71c1c42350	edb44f5dc7c21563710783c875f22e71c1c42350	clean
shared	crates/services/mde-bookmarks/src/export.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/export.rs#shared-contract-or-reference	shared-bookmark-contract	dfa821a639c105eaa6149bdc0873ae732d0ee8bd	dfa821a639c105eaa6149bdc0873ae732d0ee8bd	clean
shared	crates/services/mde-bookmarks/src/favicon.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/favicon.rs#shared-contract-or-reference	shared-bookmark-contract	26899e0f6bc0736a8e68d92d40350e5c3873b801	26899e0f6bc0736a8e68d92d40350e5c3873b801	clean
shared	crates/services/mde-bookmarks/src/hlc.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/hlc.rs#shared-contract-or-reference	shared-bookmark-contract	ec1c40af8cf80680175376e190593cd8107b3bad	ec1c40af8cf80680175376e190593cd8107b3bad	clean
shared	crates/services/mde-bookmarks/src/import/chromium.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/import/chromium.rs#shared-contract-or-reference	shared-bookmark-contract	8c151b8e615d48d45e31c817fd96d1a6b25f3c2c	8c151b8e615d48d45e31c817fd96d1a6b25f3c2c	clean
shared	crates/services/mde-bookmarks/src/import/firefox.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/import/firefox.rs#shared-contract-or-reference	shared-bookmark-contract	89161751d5f1f1736bd7a6903bd390e66b30e64c	89161751d5f1f1736bd7a6903bd390e66b30e64c	clean
shared	crates/services/mde-bookmarks/src/import/mod.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/import/mod.rs#shared-contract-or-reference	shared-bookmark-contract	82b34b1998aa0ee7057f3f47ec16249e957290aa	82b34b1998aa0ee7057f3f47ec16249e957290aa	clean
shared	crates/services/mde-bookmarks/src/import/netscape.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/import/netscape.rs#shared-contract-or-reference	shared-bookmark-contract	56864ee86d231a6d449b33997216dba1dad11353	56864ee86d231a6d449b33997216dba1dad11353	clean
shared	crates/services/mde-bookmarks/src/import/normalize.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/import/normalize.rs#shared-contract-or-reference	shared-bookmark-contract	0fdafa683d1a082660af9c78716826ded2861df5	0fdafa683d1a082660af9c78716826ded2861df5	clean
shared	crates/services/mde-bookmarks/src/import/parsed.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/import/parsed.rs#shared-contract-or-reference	shared-bookmark-contract	e4ff8bef346e325eabc5f4927124d809be86d196	e4ff8bef346e325eabc5f4927124d809be86d196	clean
shared	crates/services/mde-bookmarks/src/import/plan.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/import/plan.rs#shared-contract-or-reference	shared-bookmark-contract	734e12b0e4a221f4de2b470ae48b332cb61a2fd8	734e12b0e4a221f4de2b470ae48b332cb61a2fd8	clean
shared	crates/services/mde-bookmarks/src/lib.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/lib.rs#shared-contract-or-reference	shared-bookmark-contract	09d2c1eb1a5988f0b3fbf57c4a06aa22319bff8a	09d2c1eb1a5988f0b3fbf57c4a06aa22319bff8a	clean
shared	crates/services/mde-bookmarks/src/model.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/model.rs#shared-contract-or-reference	shared-bookmark-contract	b1ad6c63e60f3dfe1e021b0c7e90afb5002255da	b1ad6c63e60f3dfe1e021b0c7e90afb5002255da	clean
shared	crates/services/mde-bookmarks/src/op.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/op.rs#shared-contract-or-reference	shared-bookmark-contract	f03a3a5b9d1cbb24bf9cbe1412d9409095f82d92	f03a3a5b9d1cbb24bf9cbe1412d9409095f82d92	clean
shared	crates/services/mde-bookmarks/src/order.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/src/order.rs#shared-contract-or-reference	shared-bookmark-contract	052e284592fd2237c4b38e18b371c0d7cc5dbb08	052e284592fd2237c4b38e18b371c0d7cc5dbb08	clean
shared	crates/services/mde-bookmarks/tests/convergence.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/tests/convergence.rs#shared-contract-or-reference	shared-bookmark-contract	fbad5e4d03cf4b44d171eeabc735505f16f83e24	fbad5e4d03cf4b44d171eeabc735505f16f83e24	clean
shared	crates/services/mde-bookmarks/tests/fixtures/chromium_bookmarks.json	retain-in-magic-mesh:crates/services/mde-bookmarks/tests/fixtures/chromium_bookmarks.json#shared-contract-or-reference	shared-bookmark-contract	ba10bce941c95ca0ca82311130a5433301fb56e4	ba10bce941c95ca0ca82311130a5433301fb56e4	clean
shared	crates/services/mde-bookmarks/tests/fixtures/firefox_places.sql	retain-in-magic-mesh:crates/services/mde-bookmarks/tests/fixtures/firefox_places.sql#shared-contract-or-reference	shared-bookmark-contract	9989583ad58f5e70ebff6f250add5c4841c42932	9989583ad58f5e70ebff6f250add5c4841c42932	clean
shared	crates/services/mde-bookmarks/tests/fixtures/netscape_generic.html	retain-in-magic-mesh:crates/services/mde-bookmarks/tests/fixtures/netscape_generic.html#shared-contract-or-reference	shared-bookmark-contract	a01c545455fbbff8c352c2b11ad57fd505bab4f6	a01c545455fbbff8c352c2b11ad57fd505bab4f6	clean
shared	crates/services/mde-bookmarks/tests/fixtures/safari_export.html	retain-in-magic-mesh:crates/services/mde-bookmarks/tests/fixtures/safari_export.html#shared-contract-or-reference	shared-bookmark-contract	d8cb2ec0cd9728ad0655dbec6b449738c579249a	d8cb2ec0cd9728ad0655dbec6b449738c579249a	clean
shared	crates/services/mde-bookmarks/tests/import.rs	retain-in-magic-mesh:crates/services/mde-bookmarks/tests/import.rs#shared-contract-or-reference	shared-bookmark-contract	dd4af7532e65fa55b03941a58d7de27c51a550b6	dd4af7532e65fa55b03941a58d7de27c51a550b6	clean
mixed-purpose	docs/THREAT_MODEL.md	split-in-magic-mesh-browser-stack:docs/THREAT_MODEL.md#browser-sections	mixed-implementation-document	5dff4a524a073585b8accd25c661b313cb752790	5dff4a524a073585b8accd25c661b313cb752790	clean
mixed-purpose	docs/design/mesh-bookmarks.md	split-in-magic-mesh-browser-stack:docs/design/mesh-bookmarks.md#browser-sections	mixed-implementation-document	4468a0f31d8e07c55323a9fe84a4281cb54cf9b1	4468a0f31d8e07c55323a9fe84a4281cb54cf9b1	clean
mixed-purpose	docs/design/rpm-size-split.md	split-in-magic-mesh-browser-stack:docs/design/rpm-size-split.md#browser-sections	mixed-implementation-document	9a403bdc511033a0dcdbf60973b9c82fa2554b06	9a403bdc511033a0dcdbf60973b9c82fa2554b06	clean
mixed-purpose	install-helpers/build-rpm-fedora43.sh	split-in-magic-mesh-browser-stack:install-helpers/build-rpm-fedora43.sh#browser-sections	image-or-package-integration	fecacaf56abc25c717623837ab672e84ac11d25f	fecacaf56abc25c717623837ab672e84ac11d25f	clean
shared	install-helpers/lint-layered-tiers.sh	retain-in-magic-mesh:install-helpers/lint-layered-tiers.sh#shared-contract-or-reference	shared-infrastructure-reference	a420f9683f04b516c2354e9b14637a2551b8c7f9	a420f9683f04b516c2354e9b14637a2551b8c7f9	clean
shared	install-helpers/lint-style-leaks.sh	retain-in-magic-mesh:install-helpers/lint-style-leaks.sh#shared-contract-or-reference	shared-infrastructure-reference	7fd353d52b129fe3bc0edd823664a74775374cf8	7fd353d52b129fe3bc0edd823664a74775374cf8	clean
mixed-purpose	install-helpers/rpm-features.sh	split-in-magic-mesh-browser-stack:install-helpers/rpm-features.sh#browser-sections	image-or-package-integration	2634290d6f9b2ef29e306d5d042eb7ec0eb05513	2634290d6f9b2ef29e306d5d042eb7ec0eb05513	clean
mixed-purpose	install-helpers/verify-rpm-payload.sh	split-in-magic-mesh-browser-stack:install-helpers/verify-rpm-payload.sh#browser-sections	image-or-package-integration	bc823976095bc6f91fc52966113a34e3f043d2bd	bc823976095bc6f91fc52966113a34e3f043d2bd	clean
shared	install-helpers/xcp-build.sh	retain-in-magic-mesh:install-helpers/xcp-build.sh#shared-contract-or-reference	shared-infrastructure-reference	732cc2595fb4f066505ed2a2c9ff6ece9690509a	732cc2595fb4f066505ed2a2c9ff6ece9690509a	clean
mixed-purpose	packaging/bootc/Containerfile	split-in-magic-mesh-browser-stack:packaging/bootc/Containerfile#browser-sections	image-or-package-integration	7a2e144f60446fe2ad9b6d7a9f94d6a50d8b6a03	7a2e144f60446fe2ad9b6d7a9f94d6a50d8b6a03	clean
mixed-purpose	packaging/bootc/build-image.sh	split-in-magic-mesh-browser-stack:packaging/bootc/build-image.sh#browser-sections	image-or-package-integration	61f3558227ea0831387e902a12c1f55f6e76fa8d	61f3558227ea0831387e902a12c1f55f6e76fa8d	clean
mixed-purpose	packaging/bootc/units/mde-shell-egui.service	split-in-magic-mesh-browser-stack:packaging/bootc/units/mde-shell-egui.service#browser-sections	image-or-package-integration	849f6f3f55ab7b9de89ea4844914dfc7cf316379	849f6f3f55ab7b9de89ea4844914dfc7cf316379	clean
mixed-purpose	packaging/bootc/verify-image.sh	split-in-magic-mesh-browser-stack:packaging/bootc/verify-image.sh#browser-sections	image-or-package-integration	538f241b4a05bc875c9d65c6dccec5f052e3d3f9	538f241b4a05bc875c9d65c6dccec5f052e3d3f9	clean
mixed-purpose	packaging/kickstart/magic-on-quasar.ks	split-in-magic-mesh-browser-stack:packaging/kickstart/magic-on-quasar.ks#browser-sections	image-or-package-integration	80c97f4cfc16e73ebeb567acac5519cbf36f152b	80c97f4cfc16e73ebeb567acac5519cbf36f152b	clean
